,country,indicator,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
11,AFG,SP.POP.TOTL,19542982.00,19688632.00,21000256.00,22645130.00,23553551.00,24411191.00,25442944.00,25903301.00,26427199.00,27385307.00,28189672.00,29249157.00,30466479.00,31541209.00,32716210.00,33753499.00,34636207.00,35643418.00
12,AFG,SP.POP.GROW,1.44,0.74,6.45,7.54,3.93,3.58,4.14,1.79,2.00,3.56,2.89,3.69,4.08,3.47,3.66,3.12,2.58,2.87
13,AFW,SP.URB.TOTL,95272890.00,99624942.00,104163982.00,108909607.00,113875177.00,119079574.00,124507242.00,130133054.00,135972155.00,142060079.00,148404549.00,154982054.00,161743874.00,168643432.00,175773257.00,183117253.00,190684610.00,198494008.00
14,AFW,SP.URB.GROW,4.15,4.57,4.56,4.56,4.56,4.57,4.56,4.52,4.49,4.48,4.47,4.43,4.36,4.27,4.23,4.18,4.13,4.10
15,AFW,SP.POP.TOTL,269611898.00,277160097.00,284952322.00,292977949.00,301265247.00,309824829.00,318601484.00,327612838.00,336893835.00,346475221.00,356337762.00,366489204.00,376797999.00,387204553.00,397855507.00,408690375.00,419778384.00,431138704.00
16,AFW,SP.POP.GROW,2.75,2.80,2.81,2.82,2.83,2.84,2.83,2.83,2.83,2.84,2.85,2.85,2.81,2.76,2.75,2.72,2.71,2.71
17,AGO,SP.URB.TOTL,8211294.00,8686629.00,9189142.00,9722803.00,10291645.00,10892537.00,11444951.00,12028087.00,12642253.00,13287180.00,13967811.00,14683555.00,15432363.00,16211664.00,17017877.00,17845914.00,18702478.00,19586972.00
18,AGO,SP.URB.GROW,5.65,5.63,5.62,5.65,5.69,5.67,4.95,4.97,4.98,4.98,5.00,5.00,4.97,4.93,4.85,4.75,4.69,4.62
19,AGO,SP.POP.TOTL,16394062.00,16941587.00,17516139.00,18124342.00,18771125.00,19450959.00,20162340.00,20909684.00,21691522.00,22507674.00,23364185.00,24259111.00,25188292.00,26147002.00,27128337.00,28127721.00,29154746.00,30208628.00
20,AGO,SP.POP.GROW,3.24,3.29,3.34,3.41,3.51,3.56,3.59,3.64,3.67,3.69,3.73,3.76,3.76,3.74,3.68,3.62,3.59,3.55
21,ALB,SP.URB.TOTL,1289391.00,1298584.00,1327220.00,1354848.00,1381828.00,1407298.00,1430886.00,1452398.00,1473392.00,1495260.00,1519519.00,1546929.00,1575788.00,1603505.00,1630119.00,1654503.00,1680247.00,1706345.00
22,ALB,SP.URB.GROW,0.74,0.71,2.18,2.06,1.97,1.83,1.66,1.49,1.44,1.47,1.61,1.79,1.85,1.74,1.65,1.48,1.54,1.54
23,ALB,SP.POP.TOTL,3089027.00,3060173.00,3051010.00,3039616.00,3026939.00,3011487.00,2992547.00,2970017.00,2947314.00,2927519.00,2913021.00,2905195.00,2900401.00,2895092.00,2889104.00,2880703.00,2876101.00,2873457.00
24,ALB,SP.POP.GROW,-0.64,-0.94,-0.30,-0.37,-0.42,-0.51,-0.63,-0.76,-0.77,-0.67,-0.50,-0.27,-0.17,-0.18,-0.21,-0.29,-0.16,-0.09
25,AND,SP.URB.TOTL,61070.00,62432.00,64927.00,67408.00,69817.00,72071.00,72044.00,69810.00,67692.00,65663.00,63522.00,62611.00,62940.00,63186.00,63342.00,63384.00,64015.00,65087.00
26,AND,SP.URB.GROW,0.38,2.21,3.92,3.75,3.51,3.18,-0.04,-3.15,-3.08,-3.04,-3.31,-1.44,0.52,0.39,0.25,0.07,0.99,1.66
27,AND,SP.POP.TOTL,66097.00,67820.00,70849.00,73907.00,76933.00,79826.00,80221.00,78168.00,76055.00,73852.00,71519.00,70567.00,71013.00,71367.00,71621.00,71746.00,72540.00,73837.00
28,AND,SP.POP.GROW,0.67,2.57,4.37,4.23,4.01,3.69,0.49,-2.59,-2.74,-2.94,-3.21,-1.34,0.63,0.50,0.36,0.17,1.10,1.77
29,ARB,SP.URB.TOTL,152305719.00,156476716.00,160709287.00,165028788.00,169454014.00,174496874.00,180242023.00,186027900.00,192585424.00,199211212.00,205465837.00,210892180.00,216302063.00,222497540.00,228834568.00,235145769.00,241256824.00,247298631.00
30,ARB,SP.URB.GROW,2.76,2.74,2.70,2.69,2.68,2.98,3.29,3.21,3.53,3.44,3.14,2.64,2.57,2.86,2.85,2.76,2.60,2.50
31,ARB,SP.POP.TOTL,287065982.00,293512340.00,300018650.00,306573087.00,313249616.00,320558754.00,328703057.00,337498222.00,346630443.00,355754908.00,364427661.00,372351065.00,380383408.00,389131555.00,397922915.00,406501999.00,415077960.00,423664839.00
32,ARB,SP.POP.GROW,2.29,2.25,2.22,2.18,2.18,2.33,2.54,2.68,2.71,2.63,2.44,2.17,2.16,2.30,2.26,2.16,2.11,2.07
33,ARE,SP.URB.TOTL,2627996.00,2785983.00,2945695.00,3106888.00,3269387.00,3521630.00,4048888.00,4875629.00,5827655.00,6693200.00,7132067.00,7239445.00,7343475.00,7444846.00,7543693.00,7639464.00,7731918.00,7821224.00
34,ARE,SP.URB.GROW,6.11,5.84,5.57,5.33,5.10,7.43,13.95,18.58,17.84,13.85,6.35,1.49,1.43,1.37,1.32,1.26,1.20,1.15
35,ARE,SP.POP.TOTL,3275333.00,3454198.00,3633655.00,3813443.00,3993339.00,4280993.00,4898954.00,5872624.00,6988685.00,7992644.00,8481771.00,8575205.00,8664969.00,8751847.00,8835951.00,8916899.00,8994263.00,9068296.00
36,ARE,SP.POP.GROW,5.58,5.32,5.06,4.83,4.61,6.96,13.48,18.13,17.40,13.42,5.94,1.10,1.04,1.00,0.96,0.91,0.86,0.82
37,ARG,SP.URB.TOTL,33045629.00,33480950.00,33910889.00,34330154.00,34747780.00,35175563.00,35608120.00,36034446.00,36459843.00,36897033.00,37055902.00,37543830.00,38027774.00,38509756.00,38990109.00,39467043.00,39940546.00,40410674.00
38,ARG,SP.URB.GROW,1.35,1.31,1.28,1.23,1.21,1.22,1.22,1.19,1.17,1.19,0.43,1.31,1.28,1.26,1.24,1.22,1.19,1.17
39,ARG,SP.POP.TOTL,37070774.00,37480493.00,37885028.00,38278164.00,38668796.00,39070501.00,39476851.00,39876111.00,40273769.00,40684338.00,40788453.00,41261490.00,41733271.00,42202935.00,42669500.00,43131966.00,43590368.00,44044811.00
40,ARG,SP.POP.GROW,1.13,1.10,1.07,1.03,1.02,1.03,1.03,1.01,0.99,1.01,0.26,1.15,1.14,1.12,1.10,1.08,1.06,1.04
41,ARM,SP.URB.TOTL,2048957.00,2017268.00,1994552.00,1978050.00,1963242.00,1948348.00,1932078.00,1914970.00,1898649.00,1883514.00,1869128.00,1855213.00,1843080.00,1832631.00,1823893.00,1815962.00,1807826.00,1799649.00
42,ARM,SP.URB.GROW,-1.61,-1.56,-1.13,-0.83,-0.75,-0.76,-0.84,-0.89,-0.86,-0.80,-0.77,-0.75,-0.66,-0.57,-0.48,-0.44,-0.45,-0.45
43,ARM,SP.POP.TOTL,3168523.00,3133133.00,3105037.00,3084102.00,3065745.00,3047246.00,3026486.00,3004393.00,2983421.00,2964296.00,2946293.00,2928976.00,2914421.00,2901385.00,2889930.00,2878595.00,2865835.00,2851923.00
44,ARM,SP.POP.GROW,-1.18,-1.12,-0.90,-0.68,-0.60,-0.61,-0.68,-0.73,-0.70,-0.64,-0.61,-0.59,-0.50,-0.45,-0.40,-0.39,-0.44,-0.49
45,ASM,SP.URB.TOTL,51584.00,51611.00,51425.00,51160.00,50825.00,50441.00,50017.00,49561.00,49072.00,48554.00,48044.00,47522.00,46937.00,46290.00,45579.00,44812.00,43990.00,43117.00
46,ASM,SP.URB.GROW,1.61,0.05,-0.36,-0.52,-0.66,-0.76,-0.84,-0.92,-0.99,-1.06,-1.06,-1.09,-1.24,-1.39,-1.55,-1.70,-1.85,-2.00
47,ASM,SP.POP.TOTL,58230.00,58324.00,58177.00,57941.00,57626.00,57254.00,56837.00,56383.00,55891.00,55366.00,54849.00,54310.00,53691.00,52995.00,52217.00,51368.00,50448.00,49463.00
48,ASM,SP.POP.GROW,1.10,0.16,-0.25,-0.41,-0.55,-0.65,-0.73,-0.80,-0.88,-0.94,-0.94,-0.99,-1.15,-1.30,-1.48,-1.64,-1.81,-1.97
49,ATG,SP.URB.TOTL,24113.00,24191.00,24006.00,23785.00,23554.00,23336.00,23141.00,22966.00,22815.00,22670.00,22485.00,22292.00,22380.00,22434.00,22465.00,22485.00,22502.00,22518.00
50,ATG,SP.URB.GROW,0.54,0.32,-0.77,-0.92,-0.98,-0.93,-0.84,-0.76,-0.66,-0.64,-0.82,-0.86,0.39,0.24,0.14,0.09,0.08,0.07
51,ATG,SP.POP.TOTL,75055.00,76215.00,77195.00,78075.00,78941.00,79869.00,80895.00,82016.00,83251.00,84534.00,85695.00,86729.00,87674.00,88497.00,89236.00,89941.00,90564.00,91119.00
52,ATG,SP.POP.GROW,1.66,1.53,1.28,1.13,1.10,1.17,1.28,1.38,1.49,1.53,1.36,1.20,1.08,0.93,0.83,0.79,0.69,0.61
53,AUS,SP.URB.TOTL,16028911.00,16210024.00,16419256.00,16633061.00,16835775.00,17065978.00,17321968.00,17666406.00,18049707.00,18451571.00,18767085.00,19056040.00,19414834.00,19775013.00,20095657.00,20410546.00,20755798.00,21127403.00
54,AUS,SP.URB.GROW,0.98,1.12,1.28,1.29,1.21,1.36,1.49,1.97,2.15,2.20,1.70,1.53,1.87,1.84,1.61,1.55,1.68,1.77
55,AUS,SP.POP.TOTL,19028802.00,19274701.00,19495210.00,19720737.00,19932722.00,20176844.00,20450966.00,20827622.00,21249199.00,21691653.00,22031750.00,22340024.00,22733465.00,23128129.00,23475686.00,23815995.00,24190907.00,24594202.00
56,AUS,SP.POP.GROW,1.14,1.28,1.14,1.15,1.07,1.22,1.35,1.82,2.00,2.06,1.56,1.39,1.75,1.72,1.49,1.44,1.56,1.65
57,AUT,SP.URB.TOTL,4824004.00,4820068.00,4821291.00,4822095.00,4829142.00,4839033.00,4839801.00,4832038.00,4823638.00,4812679.00,4800510.00,4792887.00,4817487.00,4861991.00,4916377.00,4988134.00,5058968.00,5110858.00
58,AUT,SP.URB.GROW,-0.22,-0.08,0.03,0.02,0.15,0.20,0.02,-0.16,-0.17,-0.23,-0.25,-0.16,0.51,0.92,1.11,1.45,1.41,1.02
59,AUT,SP.POP.TOTL,8011566.00,8042293.00,8081957.00,8121423.00,8171966.00,8227829.00,8268641.00,8295487.00,8321496.00,8343323.00,8363404.00,8391643.00,8429991.00,8479823.00,8546356.00,8642699.00,8736668.00,8797566.00
60,AUT,SP.POP.GROW,0.24,0.38,0.49,0.49,0.62,0.68,0.49,0.32,0.31,0.26,0.24,0.34,0.46,0.59,0.78,1.12,1.08,0.69
61,AZE,SP.URB.TOTL,4135854.00,4184325.00,4232008.00,4280744.00,4335079.00,4396406.00,4461940.00,4530068.00,4643726.00,4759039.00,4835557.00,4920166.00,5008847.00,5098727.00,5189181.00,5279540.00,5368846.00,5453517.00
62,AZE,SP.URB.GROW,1.21,1.17,1.13,1.15,1.26,1.40,1.48,1.52,2.48,2.45,1.60,1.73,1.79,1.78,1.76,1.73,1.68,1.56
63,AZE,SP.POP.TOTL,8048600.00,8111200.00,8171950.00,8234100.00,8306500.00,8391850.00,8484550.00,8581300.00,8763400.00,8947243.00,9054332.00,9173082.00,9295784.00,9416801.00,9535079.00,9649341.00,9757812.00,9854033.00
64,AZE,SP.POP.GROW,0.82,0.77,0.75,0.76,0.88,1.02,1.10,1.13,2.10,2.08,1.19,1.30,1.33,1.29,1.25,1.19,1.12,0.98
65,BDI,SP.URB.TOTL,520130.00,547065.00,577261.00,611164.00,650742.00,692707.00,736488.00,783656.00,837579.00,903684.00,971253.00,1032093.00,1096506.00,1165374.00,1235881.00,1295625.00,1350704.00,1417430.00
66,BDI,SP.URB.GROW,4.62,5.05,5.37,5.71,6.27,6.25,6.13,6.21,6.65,7.60,7.21,6.08,6.05,6.09,5.87,4.72,4.16,4.82
67,BDI,SP.POP.TOTL,6307659.00,6465729.00,6648938.00,6860846.00,7120496.00,7388874.00,7658190.00,7944609.00,8278109.00,8709366.00,9126605.00,9455733.00,9795479.00,10149577.00,10494913.00,10727148.00,10903327.00,11155593.00
68,BDI,SP.POP.GROW,2.04,2.48,2.79,3.14,3.71,3.70,3.58,3.67,4.11,5.08,4.68,3.54,3.53,3.55,3.35,2.19,1.63,2.29
69,BEL,SP.URB.TOTL,9956937.00,9997106.00,10047703.00,10095562.00,10144977.00,10206487.00,10279407.00,10360589.00,10448114.00,10537701.00,10639649.00,10784163.00,10856360.00,10912673.00,10966157.00,11034732.00,11095615.00,11143219.00
70,BEL,SP.URB.GROW,0.31,0.40,0.50,0.48,0.49,0.60,0.71,0.79,0.84,0.85,0.96,1.35,0.67,0.52,0.49,0.62,0.55,0.43
71,BEL,SP.POP.TOTL,10251250.00,10286570.00,10332785.00,10376133.00,10421137.00,10478617.00,10547958.00,10625700.00,10709973.00,10796493.00,10895586.00,11038264.00,11106932.00,11159407.00,11209057.00,11274196.00,11331422.00,11375158.00
72,BEL,SP.POP.GROW,0.24,0.34,0.45,0.42,0.43,0.55,0.66,0.73,0.79,0.80,0.91,1.30,0.62,0.47,0.44,0.58,0.51,0.39
73,BEN,SP.URB.TOTL,2682552.00,2787454.00,2901071.00,3028144.00,3160900.00,3304019.00,3449196.00,3593837.00,3746862.00,3905656.00,4070440.00,4241480.00,4418712.00,4602023.00,4794300.00,4995735.00,5205425.00,5423582.00
74,BEN,SP.URB.GROW,3.87,3.84,4.00,4.29,4.29,4.43,4.30,4.11,4.17,4.15,4.13,4.12,4.09,4.06,4.09,4.12,4.11,4.11
75,BEN,SP.POP.TOTL,6998023.00,7212041.00,7431783.00,7659208.00,7894554.00,8149419.00,8402631.00,8647761.00,8906469.00,9172514.00,9445710.00,9726380.00,10014078.00,10308730.00,10614844.00,10932783.00,11260085.00,11596779.00
76,BEN,SP.POP.GROW,3.04,3.01,3.00,3.01,3.03,3.18,3.06,2.88,2.95,2.94,2.93,2.93,2.92,2.90,2.93,2.95,2.95,2.95
77,BFA,SP.URB.TOTL,2120383.00,2271106.00,2432722.00,2605597.00,2790981.00,2988501.00,3198105.00,3393537.00,3576677.00,3768369.00,3970062.00,4183204.00,4409695.00,4646488.00,4893865.00,5153071.00,5422969.00,5701421.00
78,BFA,SP.URB.GROW,6.86,6.87,6.87,6.87,6.87,6.84,6.78,5.93,5.26,5.22,5.21,5.23,5.27,5.23,5.19,5.16,5.11,5.01
79,BFA,SP.POP.TOTL,11882888.00,12249764.00,12632269.00,13030591.00,13445977.00,13876127.00,14316242.00,14757074.00,15197915.00,15650022.00,16116845.00,16602651.00,17113732.00,17636408.00,18169842.00,18718019.00,19275498.00,19835858.00
80,BFA,SP.POP.GROW,2.98,3.04,3.07,3.10,3.14,3.15,3.12,3.03,2.94,2.93,2.94,2.97,3.03,3.01,2.98,2.97,2.93,2.87
81,BGD,SP.URB.TOTL,30476706.00,31727320.00,33207655.00,34711400.00,36243549.00,37777256.00,39247175.00,40699664.00,42125647.00,43585126.00,45202909.00,46903386.00,48658361.00,50463354.00,52301622.00,54148316.00,56057220.00,58016080.00
82,BGD,SP.URB.GROW,3.56,4.02,4.56,4.43,4.32,4.14,3.82,3.63,3.44,3.41,3.64,3.69,3.67,3.64,3.58,3.47,3.46,3.43
83,BGD,SP.POP.TOTL,129193327.00,131670484.00,134139826.00,136503206.00,138789725.00,140912590.00,142628831.00,144135934.00,145421318.00,146706810.00,148391139.00,150211005.00,152090649.00,154030139.00,155961299.00,157830000.00,159784568.00,161793964.00
84,BGD,SP.POP.GROW,1.91,1.90,1.86,1.75,1.66,1.52,1.21,1.05,0.89,0.88,1.14,1.22,1.24,1.27,1.25,1.19,1.23,1.25
85,BGR,SP.URB.TOTL,5629167.00,5539603.00,5448708.00,5433321.00,5419782.00,5406009.00,5391557.00,5378166.00,5366322.00,5357245.00,5347166.00,5337678.00,5331472.00,5326274.00,5320503.00,5310996.00,5298039.00,5283539.00
86,BGR,SP.URB.GROW,-0.17,-1.60,-1.65,-0.28,-0.25,-0.25,-0.27,-0.25,-0.22,-0.17,-0.19,-0.18,-0.12,-0.10,-0.11,-0.18,-0.24,-0.27
87,BGR,SP.POP.TOTL,8170172.00,8009142.00,7837161.00,7775327.00,7716860.00,7658972.00,7601022.00,7545338.00,7492561.00,7444443.00,7395599.00,7348328.00,7305888.00,7265115.00,7223938.00,7177991.00,7127822.00,7075947.00
88,BGR,SP.POP.GROW,-0.49,-1.99,-2.17,-0.79,-0.75,-0.75,-0.76,-0.74,-0.70,-0.64,-0.66,-0.64,-0.58,-0.56,-0.57,-0.64,-0.70,-0.73
89,BHR,SP.URB.TOTL,628716.00,645321.00,661316.00,687846.00,736762.00,797497.00,858852.00,920746.00,982987.00,1044748.00,1075702.00,1075052.00,1087280.00,1120807.00,1165795.00,1212293.00,1255867.00,1299292.00
90,BHR,SP.URB.GROW,2.75,2.61,2.45,3.93,6.87,7.92,7.41,6.96,6.54,6.09,2.92,-0.06,1.13,3.04,3.94,3.91,3.53,3.40
91,BHR,SP.POP.TOTL,711442.00,730257.00,748324.00,778256.00,833451.00,901921.00,970981.00,1040532.00,1110343.00,1179453.00,1213645.00,1212077.00,1224939.00,1261673.00,1311134.00,1362142.00,1409661.00,1456834.00
92,BHR,SP.POP.GROW,2.75,2.61,2.44,3.92,6.85,7.90,7.38,6.92,6.49,6.04,2.86,-0.13,1.06,2.95,3.85,3.82,3.43,3.29
93,BHS,SP.URB.TOTL,266534.00,270455.00,274189.00,278015.00,281937.00,285957.00,290101.00,294366.00,298736.00,303224.00,307677.00,311718.00,315323.00,318531.00,321687.00,324941.00,327995.00,330887.00
94,BHS,SP.URB.GROW,1.69,1.46,1.37,1.39,1.40,1.42,1.44,1.46,1.47,1.49,1.46,1.30,1.15,1.01,0.99,1.01,0.94,0.88
95,BHS,SP.POP.TOTL,325014.00,329626.00,334002.00,338490.00,343089.00,347804.00,352664.00,357666.00,362795.00,368057.00,373272.00,377950.00,382061.00,385650.00,389131.00,392697.00,395976.00,399020.00
96,BHS,SP.POP.GROW,1.47,1.41,1.32,1.33,1.35,1.36,1.39,1.41,1.42,1.44,1.41,1.25,1.08,0.93,0.90,0.91,0.83,0.77
97,BIH,SP.URB.TOTL,1771376.00,1791152.00,1805904.00,1812822.00,1808276.00,1800058.00,1797002.00,1787553.00,1771372.00,1754255.00,1736255.00,1717279.00,1697524.00,1682852.00,1672688.00,1662529.00,1654095.00,1646947.00
98,BIH,SP.URB.GROW,1.38,1.11,0.82,0.38,-0.25,-0.46,-0.17,-0.53,-0.91,-0.97,-1.03,-1.10,-1.16,-0.87,-0.61,-0.61,-0.51,-0.43
99,BIH,SP.POP.TOTL,4179350.00,4194932.00,4198410.00,4183757.00,4142860.00,4094297.00,4058086.00,4007876.00,3943392.00,3877750.00,3811088.00,3743142.00,3674374.00,3617559.00,3571068.00,3524324.00,3480986.00,3440027.00
100,BIH,SP.POP.GROW,0.63,0.37,0.08,-0.35,-0.98,-1.18,-0.89,-1.25,-1.62,-1.68,-1.73,-1.80,-1.85,-1.56,-1.29,-1.32,-1.24,-1.18
101,BLR,SP.URB.TOTL,6983033.00,6995457.00,6998521.00,6996348.00,6994710.00,6992229.00,6993921.00,7005597.00,7024602.00,7049739.00,7081770.00,7114020.00,7150971.00,7195632.00,7246350.00,7302153.00,7354014.00,7390686.00
102,BLR,SP.URB.GROW,0.23,0.18,0.04,-0.03,-0.02,-0.04,0.02,0.17,0.27,0.36,0.45,0.45,0.52,0.62,0.70,0.77,0.71,0.50
103,BLR,SP.POP.TOTL,9979610.00,9928549.00,9865548.00,9796749.00,9730146.00,9663915.00,9604924.00,9560953.00,9527985.00,9504583.00,9483836.00,9461643.00,9446836.00,9443211.00,9448515.00,9461076.00,9469379.00,9458989.00
104,BLR,SP.POP.GROW,-0.47,-0.51,-0.64,-0.70,-0.68,-0.68,-0.61,-0.46,-0.35,-0.25,-0.22,-0.23,-0.16,-0.04,0.06,0.13,0.09,-0.11
105,BLZ,SP.URB.TOTL,109140.00,112590.00,116126.00,119715.00,123356.00,127046.00,130783.00,134557.00,138353.00,142147.00,145682.00,149043.00,152506.00,156082.00,159731.00,163403.00,167109.00,170864.00
106,BLZ,SP.URB.GROW,2.84,3.11,3.09,3.04,3.00,2.95,2.90,2.84,2.78,2.71,2.46,2.28,2.30,2.32,2.31,2.27,2.24,2.22
107,BLZ,SP.POP.TOTL,240406.00,248100.00,255987.00,263998.00,272128.00,280375.00,288729.00,297173.00,305671.00,314171.00,322106.00,329538.00,337059.00,344688.00,352335.00,359871.00,367313.00,374693.00
108,BLZ,SP.POP.GROW,3.24,3.15,3.13,3.08,3.03,2.99,2.94,2.88,2.82,2.74,2.49,2.28,2.26,2.24,2.19,2.12,2.05,1.99
109,BMU,SP.URB.TOTL,61833.00,62504.00,62912.00,63325.00,63740.00,64154.00,64523.00,64888.00,65273.00,65636.00,65124.00,64564.00,64798.00,65001.00,65138.00,65237.00,64554.00,63873.00
110,BMU,SP.URB.GROW,0.89,1.08,0.65,0.65,0.65,0.65,0.57,0.56,0.59,0.55,-0.78,-0.86,0.36,0.31,0.21,0.15,-1.05,-1.06
111,BMU,SP.POP.TOTL,61833.00,62504.00,62912.00,63325.00,63740.00,64154.00,64523.00,64888.00,65273.00,65636.00,65124.00,64564.00,64798.00,65001.00,65138.00,65237.00,64554.00,63873.00
112,BMU,SP.POP.GROW,0.89,1.08,0.65,0.65,0.65,0.65,0.57,0.56,0.59,0.55,-0.78,-0.86,0.36,0.31,0.21,0.15,-1.05,-1.06
113,BOL,SP.URB.TOTL,5309144.00,5449335.00,5588053.00,5728610.00,5871784.00,6017470.00,6167232.00,6320212.00,6475247.00,6632261.00,6791318.00,6952386.00,7114992.00,7273140.00,7428682.00,7584842.00,7741971.00,7899666.00
114,BOL,SP.URB.GROW,2.65,2.61,2.51,2.48,2.47,2.45,2.46,2.45,2.42,2.40,2.37,2.34,2.31,2.20,2.12,2.08,2.05,2.02
115,BOL,SP.POP.TOTL,8592656.00,8746084.00,8900583.00,9057378.00,9216279.00,9377388.00,9542663.00,9711152.00,9880593.00,10051317.00,10223270.00,10396246.00,10569697.00,10743349.00,10916987.00,11090085.00,11263015.00,11435533.00
116,BOL,SP.POP.GROW,1.80,1.77,1.75,1.75,1.74,1.73,1.75,1.75,1.73,1.71,1.70,1.68,1.65,1.63,1.60,1.57,1.55,1.52
117,BRA,SP.URB.TOTL,142795391.00,145337135.00,147774310.00,150126745.00,152434477.00,154731704.00,156991180.00,159201638.00,161361139.00,163480329.00,165594717.00,167726203.00,169827068.00,171885100.00,173941724.00,175989923.00,177986118.00,179958546.00
118,BRA,SP.URB.GROW,2.23,1.76,1.66,1.58,1.53,1.50,1.45,1.40,1.35,1.30,1.29,1.28,1.24,1.20,1.19,1.17,1.13,1.10
119,BRA,SP.POP.TOTL,175873720.00,178211881.00,180476685.00,182629278.00,184722043.00,186797334.00,188820682.00,190779453.00,192672317.00,194517549.00,196353492.00,198185302.00,199977707.00,201721767.00,203459650.00,205188205.00,206859578.00,208504960.00
120,BRA,SP.POP.GROW,1.37,1.32,1.26,1.19,1.14,1.12,1.08,1.03,0.99,0.95,0.94,0.93,0.90,0.87,0.86,0.85,0.81,0.79
121,BRB,SP.URB.TOTL,89526.00,89244.00,89079.00,88901.00,88706.00,88499.00,88283.00,88086.00,87941.00,87786.00,87550.00,87329.00,87148.00,87016.00,86933.00,86898.00,86919.00,86992.00
122,BRB,SP.URB.GROW,-0.77,-0.32,-0.19,-0.20,-0.22,-0.23,-0.24,-0.22,-0.16,-0.18,-0.27,-0.25,-0.21,-0.15,-0.10,-0.04,0.02,0.08
123,BRB,SP.POP.TOTL,264657.00,265377.00,266455.00,267499.00,268505.00,269477.00,270425.00,271444.00,272635.00,273791.00,274711.00,275486.00,276197.00,276865.00,277493.00,278083.00,278649.00,279187.00
124,BRB,SP.POP.GROW,0.18,0.27,0.41,0.39,0.38,0.36,0.35,0.38,0.44,0.42,0.34,0.28,0.26,0.24,0.23,0.21,0.20,0.19
125,BRN,SP.URB.TOTL,237635.00,244153.00,250333.00,256403.00,262394.00,268301.00,274122.00,279864.00,285549.00,291203.00,296885.00,302374.00,307643.00,312881.00,318042.00,323086.00,327973.00,332655.00
126,BRN,SP.URB.GROW,2.78,2.71,2.50,2.40,2.31,2.23,2.15,2.07,2.01,1.96,1.93,1.83,1.73,1.69,1.64,1.57,1.50,1.42
127,BRN,SP.POP.TOTL,333926.00,340748.00,347463.00,354045.00,360461.00,366717.00,372808.00,378748.00,384568.00,390311.00,396053.00,401506.00,406634.00,411702.00,416656.00,421437.00,425994.00,430276.00
128,BRN,SP.POP.GROW,2.08,2.02,1.95,1.88,1.80,1.72,1.65,1.58,1.52,1.48,1.46,1.37,1.27,1.24,1.20,1.14,1.08,1.00
129,BTN,SP.URB.TOTL,149256.00,159736.00,170672.00,182062.00,193925.00,205398.00,213504.00,221313.00,229241.00,237280.00,245470.00,253839.00,262288.00,270775.00,279212.00,287484.00,295616.00,303711.00
130,BTN,SP.URB.GROW,6.96,6.79,6.62,6.46,6.31,5.75,3.87,3.59,3.52,3.45,3.39,3.35,3.27,3.18,3.07,2.92,2.79,2.70
131,BTN,SP.POP.TOTL,587207.00,603234.00,619048.00,634627.00,649991.00,663323.00,673260.00,681614.00,689737.00,697678.00,705516.00,713331.00,721145.00,728889.00,736357.00,743274.00,749761.00,756121.00
